gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
121673,20180331,2018,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2018Q1,2018Q1,14,1082923.0,A,USA,3595377200.0
121673,20180630,2018,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2018Q2,2018Q2,14,1082923.0,A,USA,4593110600.0
121673,20180930,2018,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2018Q3,2018Q3,14,1082923.0,A,USA,4109601600.0
121673,20181231,2018,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2018Q4,2018Q4,14,1082923.0,A,USA,2748913700.0
121673,20190331,2019,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2019Q1,2019Q1,14,1082923.0,A,USA,1422395500.0
121673,20190630,2019,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2019Q2,2019Q2,14,1082923.0,A,USA,778146000.0
121673,20190930,2019,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2019Q3,2019Q3,14,1082923.0,A,USA,1273318400.0
121673,20191231,2019,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2019Q4,2019Q4,14,1082923.0,A,USA,1422262100.0
121673,20200331,2020,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2020Q1,2020Q1,14,1082923.0,A,USA,2224628200.0
121673,20200630,2020,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2020Q2,2020Q2,14,1082923.0,A,USA,3198777700.0
121673,20200930,2020,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2020Q3,2020Q3,14,1082923.0,A,USA,4386012900.0
121673,20201231,2020,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2020Q4,2020Q4,14,1082923.0,A,USA,3591454100.0
126296,20000331,2000,3.0,6,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2000Q1,2000Q3,14,1324424.0,A,USA,
126296,20000630,2000,4.0,6,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2000Q2,2000Q4,14,1324424.0,A,USA,
126296,20000930,2001,1.0,6,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,,,14,1324424.0,A,USA,
126296,20001231,2001,2.0,6,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,,,14,1324424.0,A,USA,
126296,20010331,2001,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2001Q1,2001Q1,14,1324424.0,A,USA,
126296,20010630,2001,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2001Q2,2001Q2,14,1324424.0,A,USA,
126296,20010930,2001,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2001Q3,2001Q3,14,1324424.0,A,USA,
126296,20011231,2001,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2001Q4,2001Q4,14,1324424.0,A,USA,
126296,20020331,2002,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2002Q1,2002Q1,14,1324424.0,A,USA,
126296,20020630,2002,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2002Q2,2002Q2,14,1324424.0,A,USA,
126296,20020930,2002,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2002Q3,2002Q3,14,1324424.0,A,USA,
126296,20021231,2002,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2002Q4,2002Q4,14,1324424.0,A,USA,
126296,20030331,2003,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2003Q1,2003Q1,14,1324424.0,A,USA,
126296,20030630,2003,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2003Q2,2003Q2,14,1324424.0,A,USA,
126296,20030930,2003,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2003Q3,2003Q3,14,1324424.0,A,USA,
126296,20031231,2003,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2003Q4,2003Q4,14,1324424.0,A,USA,
126296,20040331,2004,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2004Q1,2004Q1,14,1324424.0,A,USA,
126296,20040630,2004,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2004Q2,2004Q2,14,1324424.0,A,USA,
126296,20040930,2004,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2004Q3,2004Q3,14,1324424.0,A,USA,
126296,20041231,2004,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2004Q4,2004Q4,14,1324424.0,A,USA,
126296,20050331,2005,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2005Q1,2005Q1,14,1324424.0,A,USA,
126296,20050630,2005,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2005Q2,2005Q2,14,1324424.0,A,USA,
126296,20050930,2005,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2005Q3,2005Q3,14,1324424.0,A,USA,
126296,20051231,2005,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2005Q4,2005Q4,14,1324424.0,A,USA,
126296,20060331,2006,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2006Q1,2006Q1,14,1324424.0,A,USA,7086635200.0
126296,20060630,2006,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2006Q2,2006Q2,14,1324424.0,A,USA,5092073000.0
126296,20060930,2006,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2006Q3,2006Q3,14,1324424.0,A,USA,5188417900.0
126296,20061231,2006,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2006Q4,2006Q4,14,1324424.0,A,USA,6954891000.0
126296,20070331,2007,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2007Q1,2007Q1,14,1324424.0,A,USA,7020735200.0
126296,20070630,2007,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2007Q2,2007Q2,14,1324424.0,A,USA,8924985200.0
126296,20070930,2007,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2007Q3,2007Q3,14,1324424.0,A,USA,8945719300.0
126296,20071231,2007,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2007Q4,2007Q4,14,1324424.0,A,USA,9014514200.0
126296,20080331,2008,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2008Q1,2008Q1,14,1324424.0,A,USA,6264545900.0
126296,20080630,2008,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2008Q2,2008Q2,14,1324424.0,A,USA,5265888400.0
126296,20080930,2008,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2008Q3,2008Q3,14,1324424.0,A,USA,4334575500.0
126296,20081231,2008,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2008Q4,2008Q4,14,1324424.0,A,USA,2364665800.0
126296,20090331,2009,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2009Q1,2009Q1,14,1324424.0,A,USA,2616383800.0
126296,20090630,2009,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2009Q2,2009Q2,14,1324424.0,A,USA,4356787200.0
126296,20090930,2009,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2009Q3,2009Q3,14,1324424.0,A,USA,6912975900.0
126296,20091231,2009,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2009Q4,2009Q4,14,1324424.0,A,USA,7449581200.0
126296,20100331,2010,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2010Q1,2010Q1,14,1324424.0,A,USA,7082556500.0
126296,20100630,2010,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2010Q2,2010Q2,14,1324424.0,A,USA,5340600100.0
126296,20100930,2010,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2010Q3,2010Q3,14,1324424.0,A,USA,7817875100.0
126296,20101231,2010,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2010Q4,2010Q4,14,1324424.0,A,USA,6873330200.0
126296,20110331,2011,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2011Q1,2011Q1,14,1324424.0,A,USA,6189918900.0
126296,20110630,2011,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2011Q2,2011Q2,14,1324424.0,A,USA,7945869100.0
126296,20110930,2011,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2011Q3,2011Q3,14,1324424.0,A,USA,6928398000.0
126296,20111231,2011,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2011Q4,2011Q4,14,1324424.0,A,USA,3876520600.0
126296,20120331,2012,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2012Q1,2012Q1,14,1324424.0,A,USA,4348537600.0
126296,20120630,2012,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2012Q2,2012Q2,14,1324424.0,A,USA,6525166000.0
126296,20120930,2012,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2012Q3,2012Q3,14,1324424.0,A,USA,7830437000.0
126296,20121231,2012,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2012Q4,2012Q4,14,1324424.0,A,USA,8314675200.0
126296,20130331,2013,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2013Q1,2013Q1,14,1324424.0,A,USA,8122850200.0
126296,20130630,2013,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2013Q2,2013Q2,14,1324424.0,A,USA,8176610600.0
126296,20130930,2013,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2013Q3,2013Q3,14,1324424.0,A,USA,6836951200.0
126296,20131231,2013,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2013Q4,2013Q4,14,1324424.0,A,USA,9033926800.0
126296,20140331,2014,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2014Q1,2014Q1,14,1324424.0,A,USA,9408615000.0
126296,20140630,2014,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2014Q2,2014Q2,14,1324424.0,A,USA,10025754200.0
126296,20140930,2014,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2014Q3,2014Q3,14,1324424.0,A,USA,11086471000.0
126296,20141231,2014,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2014Q4,2014Q4,14,1324424.0,A,USA,10846439100.0
126296,20150331,2015,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2015Q1,2015Q1,14,1324424.0,A,USA,11999221800.0
126296,20150630,2015,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2015Q2,2015Q2,14,1324424.0,A,USA,14119053300.0
126296,20150930,2015,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2015Q3,2015Q3,14,1324424.0,A,USA,15276158500.0
126296,20151231,2015,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2015Q4,2015Q4,14,1324424.0,A,USA,18677193700.0
126296,20160331,2016,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2016Q1,2016Q1,14,1324424.0,A,USA,16149171800.0
126296,20160630,2016,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2016Q2,2016Q2,14,1324424.0,A,USA,15901735900.0
126296,20160930,2016,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2016Q3,2016Q3,14,1324424.0,A,USA,17502747600.0
126296,20161231,2016,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2016Q4,2016Q4,14,1324424.0,A,USA,16995625000.0
126296,20170331,2017,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2017Q1,2017Q1,14,1324424.0,A,USA,19047254100.0
126296,20170630,2017,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2017Q2,2017Q2,14,1324424.0,A,USA,22603013600.0
126296,20170930,2017,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2017Q3,2017Q3,14,1324424.0,A,USA,21915152900.0
126296,20171231,2017,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2017Q4,2017Q4,14,1324424.0,A,USA,18173780000.0
126296,20180331,2018,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2018Q1,2018Q1,14,1324424.0,A,USA,16650821700.0
126296,20180630,2018,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2018Q2,2018Q2,14,1324424.0,A,USA,17977900000.0
126296,20180930,2018,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2018Q3,2018Q3,14,1324424.0,A,USA,19470225600.0
126296,20181231,2018,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2018Q4,2018Q4,14,1324424.0,A,USA,16574645100.000002
126296,20190331,2019,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2019Q1,2019Q1,14,1324424.0,A,USA,17699822000.0
126296,20190630,2019,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2019Q2,2019Q2,14,1324424.0,A,USA,19890379500.0
126296,20190930,2019,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2019Q3,2019Q3,14,1324424.0,A,USA,19555310900.0
126296,20191231,2019,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2019Q4,2019Q4,14,1324424.0,A,USA,15420655900.0
126296,20200331,2020,1.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2020Q1,2020Q1,14,1324424.0,A,USA,7932775800.0
126296,20200630,2020,2.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2020Q2,2020Q2,14,1324424.0,A,USA,11607790800.0
126296,20200930,2020,3.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2020Q3,2020Q3,14,1324424.0,A,USA,12967625000.0
126296,20201231,2020,4.0,12,INDL,C,D,STD,EXPE,30212P303,EXPEDIA GROUP INC,USD,2020Q4,2020Q4,14,1324424.0,A,USA,19012242800.0
127644,20040331,2004,1.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2004Q1,2004Q1,11,789868.0,I,USA,
127644,20040630,2004,2.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2004Q2,2004Q2,11,789868.0,I,USA,
127644,20040930,2004,3.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2004Q3,2004Q3,11,789868.0,I,USA,
127644,20041231,2004,4.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2004Q4,2004Q4,11,789868.0,I,USA,
127644,20050331,2005,1.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2005Q1,2005Q1,11,789868.0,I,USA,
127644,20050630,2005,2.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2005Q2,2005Q2,11,789868.0,I,USA,
127644,20050930,2005,3.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2005Q3,2005Q3,11,789868.0,I,USA,
127644,20051231,2005,4.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2005Q4,2005Q4,11,789868.0,I,USA,
127644,20060331,2006,1.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2006Q1,2006Q1,11,789868.0,I,USA,209405800.0
127644,20060630,2006,2.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2006Q2,2006Q2,11,789868.0,I,USA,195267600.0
127644,20060930,2006,3.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2006Q3,2006Q3,11,789868.0,I,USA,208992000.0
127644,20061231,2006,4.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2006Q4,2006Q4,11,789868.0,I,USA,313473600.0
127644,20070331,2007,1.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2007Q1,2007Q1,11,789868.0,I,USA,329591600.0
127644,20070630,2007,2.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2007Q2,2007Q2,11,789868.0,I,USA,298018900.0
127644,20070930,2007,3.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2007Q3,2007Q3,11,789868.0,I,USA,328450900.0
127644,20071231,2007,4.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2007Q4,2007Q4,11,789868.0,I,USA,219657900.0
127644,20080331,2008,1.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2008Q1,2008Q1,11,789868.0,I,USA,156078000.0
127644,20080630,2008,2.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2008Q2,2008Q2,11,789868.0,I,USA,133684200.0
127644,20080930,2008,3.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2008Q3,2008Q3,11,789868.0,I,USA,177284300.0
127644,20081231,2008,4.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2008Q4,2008Q4,11,789868.0,I,USA,259500200.0
127644,20090331,2009,1.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2009Q1,2009Q1,11,789868.0,I,USA,294698300.0
127644,20090630,2009,2.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2009Q2,2009Q2,11,789868.0,I,USA,696191600.0
127644,20090930,2009,3.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2009Q3,2009Q3,11,789868.0,I,USA,543454400.0
127644,20091231,2009,4.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2009Q4,2009Q4,11,789868.0,I,USA,425079800.0
127644,20100331,2010,1.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2010Q1,2010Q1,11,789868.0,I,USA,375474100.0
127644,20100630,2010,2.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2010Q2,2010Q2,11,789868.0,I,USA,313481300.0
127644,20100930,2010,3.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2010Q3,2010Q3,11,789868.0,I,USA,205562000.0
127644,20101231,2010,4.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2010Q4,2010Q4,11,789868.0,I,USA,209299400.0
127644,20110331,2011,1.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2011Q1,2011Q1,11,789868.0,I,USA,169367300.0
127644,20110630,2011,2.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2011Q2,2011Q2,11,789868.0,I,USA,142221300.0
127644,20110930,2011,3.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2011Q3,2011Q3,11,789868.0,I,USA,106412400.0
127644,20111231,2011,4.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2011Q4,2011Q4,11,789868.0,I,USA,51059300.0
127644,20120331,2012,1.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2012Q1,2012Q1,11,789868.0,I,USA,62296200.0
127644,20120630,2012,2.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2012Q2,2012Q2,11,789868.0,I,USA,135322600.0
127644,20120930,2012,3.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2012Q3,2012Q3,11,789868.0,I,USA,119297500.0
127644,20121231,2012,4.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2012Q4,2012Q4,11,789868.0,I,USA,130574400.0
127644,20130331,2013,1.0,12,INDL,C,D,STD,ADY,31429Y103,FEIHE INTERNATIONAL INC,USD,2013Q1,2013Q1,11,789868.0,I,USA,143434000.0
133367,20000331,2000,2.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2000Q1,2000Q2,11,1096752.0,A,USA,
133367,20000630,2000,3.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2000Q2,2000Q3,11,1096752.0,A,USA,
133367,20000930,2000,4.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2000Q3,2000Q4,11,1096752.0,A,USA,
133367,20001231,2001,1.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2000Q4,2001Q1,11,1096752.0,A,USA,
133367,20010331,2001,2.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2001Q1,2001Q2,11,1096752.0,A,USA,
133367,20010630,2001,3.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2001Q2,2001Q3,11,1096752.0,A,USA,
133367,20010930,2001,4.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2001Q3,2001Q4,11,1096752.0,A,USA,
133367,20011231,2002,1.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2001Q4,2002Q1,11,1096752.0,A,USA,
133367,20020331,2002,2.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2002Q1,2002Q2,11,1096752.0,A,USA,
133367,20020630,2002,3.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2002Q2,2002Q3,11,1096752.0,A,USA,
133367,20020930,2002,4.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2002Q3,2002Q4,11,1096752.0,A,USA,
133367,20021231,2003,1.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2002Q4,2003Q1,11,1096752.0,A,USA,
133367,20030331,2003,2.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2003Q1,2003Q2,11,1096752.0,A,USA,
133367,20030630,2003,3.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2003Q2,2003Q3,11,1096752.0,A,USA,
133367,20030930,2003,4.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2003Q3,2003Q4,11,1096752.0,A,USA,
133367,20031231,2004,1.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2003Q4,2004Q1,11,1096752.0,A,USA,
133367,20040331,2004,2.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2004Q1,2004Q2,11,1096752.0,A,USA,
133367,20040630,2004,3.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2004Q2,2004Q3,11,1096752.0,A,USA,
133367,20040930,2004,4.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2004Q3,2004Q4,11,1096752.0,A,USA,
133367,20041231,2005,1.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2004Q4,2005Q1,11,1096752.0,A,USA,
133367,20050331,2005,2.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2005Q1,2005Q2,11,1096752.0,A,USA,
133367,20050630,2005,3.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2005Q2,2005Q3,11,1096752.0,A,USA,
133367,20050930,2005,4.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2005Q3,2005Q4,11,1096752.0,A,USA,
133367,20051231,2006,1.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2005Q4,2006Q1,11,1096752.0,A,USA,3117600900.0
133367,20060331,2006,2.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2006Q1,2006Q2,11,1096752.0,A,USA,3275188000.0
133367,20060630,2006,3.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2006Q2,2006Q3,11,1096752.0,A,USA,3360863700.0
133367,20060930,2006,4.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2006Q3,2006Q4,11,1096752.0,A,USA,4079889300.0
133367,20061231,2007,1.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2006Q4,2007Q1,11,1096752.0,A,USA,3984526700.0
133367,20070331,2007,2.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2007Q1,2007Q2,11,1096752.0,A,USA,4816537200.0
133367,20070630,2007,3.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2007Q2,2007Q3,11,1096752.0,A,USA,5673216000.0
133367,20070930,2007,4.0,9,INDL,C,D,STD,EPC,28035Q102,EDGEWELL PERSONAL CARE CO,USD,2007Q3,2007Q4,11,1096752.0,A,USA,6353035200.0
